Date,Close,Ticker,Category
2024-04-01,8.542469024658203,BYDDY,Emerging
2024-04-02,8.50288200378418,BYDDY,Emerging
2024-04-03,8.441852569580078,BYDDY,Emerging
2024-04-04,8.402265548706055,BYDDY,Emerging
2024-04-05,8.402265548706055,BYDDY,Emerging
2024-04-08,8.57050895690918,BYDDY,Emerging
2024-04-09,8.816275596618652,BYDDY,Emerging
2024-04-10,8.738752365112305,BYDDY,Emerging
2024-04-11,8.817925453186035,BYDDY,Emerging
2024-04-12,8.672774314880371,BYDDY,Emerging
2024-04-15,8.572158813476562,BYDDY,Emerging
2024-04-16,8.603497505187988,BYDDY,Emerging
2024-04-17,8.501232147216797,BYDDY,Emerging
2024-04-18,8.587003707885742,BYDDY,Emerging
2024-04-19,8.46164608001709,BYDDY,Emerging
2024-04-22,8.50288200378418,BYDDY,Emerging
2024-04-23,8.280206680297852,BYDDY,Emerging
2024-04-24,8.446800231933594,BYDDY,Emerging
2024-04-25,8.608445167541504,BYDDY,Emerging
2024-04-26,8.95977783203125,BYDDY,Emerging
2024-04-29,9.129671096801758,BYDDY,Emerging
2024-04-30,8.984519004821777,BYDDY,Emerging
2024-05-01,9.088434219360352,BYDDY,Emerging
2024-05-02,9.678935050964355,BYDDY,Emerging
2024-05-03,9.591514587402344,BYDDY,Emerging
2024-05-06,9.55522632598877,BYDDY,Emerging
2024-05-07,9.570072174072266,BYDDY,Emerging
2024-05-08,9.385333061218262,BYDDY,Emerging
2024-05-09,9.560174942016602,BYDDY,Emerging
2024-05-10,9.365540504455566,BYDDY,Emerging
2024-05-13,9.439764976501465,BYDDY,Emerging
2024-05-14,9.410075187683105,BYDDY,Emerging
2024-05-15,9.314408302307129,BYDDY,Emerging
2024-05-16,9.41997241973877,BYDDY,Emerging
2024-05-17,9.454610824584961,BYDDY,Emerging
2024-05-20,9.48430061340332,BYDDY,Emerging
2024-05-21,9.235235214233398,BYDDY,Emerging
2024-05-22,8.991117477416992,BYDDY,Emerging
2024-05-23,8.753597259521484,BYDDY,Emerging
2024-05-24,8.808028221130371,BYDDY,Emerging
2024-05-28,8.700815200805664,BYDDY,Emerging
2024-05-29,9.174205780029297,BYDDY,Emerging
2024-05-30,9.385333061218262,BYDDY,Emerging
2024-05-31,9.25502872467041,BYDDY,Emerging
2024-06-03,9.629451751708984,BYDDY,Emerging
2024-06-04,9.695429801940918,BYDDY,Emerging
2024-06-05,9.88841438293457,BYDDY,Emerging
2024-06-06,9.655843734741211,BYDDY,Emerging
2024-06-07,9.505743026733398,BYDDY,Emerging
2024-06-10,9.490899085998535,BYDDY,Emerging
2024-06-11,9.659141540527344,BYDDY,Emerging
2024-06-12,9.403478622436523,BYDDY,Emerging
2024-06-13,9.675636291503906,BYDDY,Emerging
2024-06-14,9.599761962890625,BYDDY,Emerging
2024-06-17,9.79439640045166,BYDDY,Emerging
2024-06-18,9.97088623046875,BYDDY,Emerging
2024-06-20,9.975834846496582,BYDDY,Emerging
2024-06-21,9.960989952087402,BYDDY,Emerging
2024-06-24,10.124284744262695,BYDDY,Emerging
2024-06-25,10.031916618347168,BYDDY,Emerging
2024-06-26,9.969236373901367,BYDDY,Emerging
2024-06-27,9.690481185913086,BYDDY,Emerging
2024-06-28,9.744913101196289,BYDDY,Emerging
2024-07-01,9.853775978088379,BYDDY,Emerging
2024-07-02,9.725119590759277,BYDDY,Emerging
2024-07-03,9.814189910888672,BYDDY,Emerging
2024-07-05,9.913156509399414,BYDDY,Emerging
2024-07-08,9.805941581726074,BYDDY,Emerging
2024-07-09,9.962638854980469,BYDDY,Emerging
2024-07-10,10.112738609313965,BYDDY,Emerging
2024-07-11,10.32221794128418,BYDDY,Emerging
2024-07-12,10.399742126464844,BYDDY,Emerging
2024-07-15,10.267786026000977,BYDDY,Emerging
2024-07-16,10.215003967285156,BYDDY,Emerging
2024-07-17,10.020369529724121,BYDDY,Emerging
2024-07-18,10.091296195983887,BYDDY,Emerging
2024-07-19,10.234798431396484,BYDDY,Emerging
2024-07-22,10.41623592376709,BYDDY,Emerging
2024-07-23,10.012123107910156,BYDDY,Emerging
2024-07-24,9.751510620117188,BYDDY,Emerging
2024-07-25,9.9741849899292,BYDDY,Emerging
2024-07-26,10.010473251342773,BYDDY,Emerging
2024-07-29,9.781200408935547,BYDDY,Emerging
2024-07-30,9.459559440612793,BYDDY,Emerging
2024-07-31,9.819138526916504,BYDDY,Emerging
2024-08-01,9.444713592529297,BYDDY,Emerging
2024-08-02,9.197297096252441,BYDDY,Emerging
2024-08-05,9.022457122802734,BYDDY,Emerging
2024-08-06,8.882254600524902,BYDDY,Emerging
2024-08-07,8.869058609008789,BYDDY,Emerging
2024-08-08,8.898748397827148,BYDDY,Emerging
2024-08-09,9.070290565490723,BYDDY,Emerging
2024-08-12,9.022457122802734,BYDDY,Emerging
2024-08-13,9.09503173828125,BYDDY,Emerging
2024-08-14,9.025754928588867,BYDDY,Emerging
2024-08-15,9.202245712280273,BYDDY,Emerging
2024-08-16,9.411725044250488,BYDDY,Emerging
2024-08-19,9.459559440612793,BYDDY,Emerging
2024-08-20,9.327603340148926,BYDDY,Emerging
2024-08-21,9.546979904174805,BYDDY,Emerging
2024-08-22,9.490899085998535,BYDDY,Emerging
2024-08-23,9.586566925048828,BYDDY,Emerging
2024-08-26,9.540382385253906,BYDDY,Emerging
2024-08-27,9.629451751708984,BYDDY,Emerging
2024-08-28,9.34904670715332,BYDDY,Emerging
2024-08-29,9.642646789550781,BYDDY,Emerging
2024-08-30,10.055007934570312,BYDDY,Emerging
2024-09-03,9.84717845916748,BYDDY,Emerging
2024-09-04,9.916455268859863,BYDDY,Emerging
2024-09-05,10.033565521240234,BYDDY,Emerging
2024-09-06,9.871920585632324,BYDDY,Emerging
2024-09-09,9.997278213500977,BYDDY,Emerging
2024-09-10,9.923052787780762,BYDDY,Emerging
2024-09-11,10.213354110717773,BYDDY,Emerging
2024-09-12,10.091296195983887,BYDDY,Emerging
2024-09-13,10.107789993286133,BYDDY,Emerging
2024-09-16,10.11933708190918,BYDDY,Emerging
2024-09-17,10.218302726745605,BYDDY,Emerging
2024-09-18,10.25459098815918,BYDDY,Emerging
2024-09-19,10.426133155822754,BYDDY,Emerging
2024-09-20,10.320569038391113,BYDDY,Emerging
2024-09-23,10.264488220214844,BYDDY,Emerging
2024-09-24,10.853339195251465,BYDDY,Emerging
2024-09-25,10.729631423950195,BYDDY,Emerging
2024-09-26,11.249205589294434,BYDDY,Emerging
2024-09-27,11.684659004211426,BYDDY,Emerging
2024-09-30,11.704451560974121,BYDDY,Emerging
2024-10-01,12.288354873657227,BYDDY,Emerging
2024-10-02,12.588553428649902,BYDDY,Emerging
2024-10-03,12.547317504882812,BYDDY,Emerging
2024-10-04,12.831022262573242,BYDDY,Emerging
2024-10-07,13.776152610778809,BYDDY,Emerging
2024-10-08,12.486288070678711,BYDDY,Emerging
2024-10-09,12.347735404968262,BYDDY,Emerging
2024-10-10,12.603398323059082,BYDDY,Emerging
2024-10-11,12.623191833496094,BYDDY,Emerging
2024-10-14,12.075576782226562,BYDDY,Emerging
2024-10-15,11.463632583618164,BYDDY,Emerging
2024-10-16,11.5230131149292,BYDDY,Emerging
2024-10-17,11.34487247467041,BYDDY,Emerging
2024-10-18,12.138256072998047,BYDDY,Emerging
2024-10-21,12.182790756225586,BYDDY,Emerging
2024-10-22,12.126708984375,BYDDY,Emerging
2024-10-23,12.068978309631348,BYDDY,Emerging
2024-10-24,12.108565330505371,BYDDY,Emerging
2024-10-25,12.3922700881958,BYDDY,Emerging
2024-10-28,12.6017484664917,BYDDY,Emerging
2024-10-29,12.540719985961914,BYDDY,Emerging
2024-10-30,12.618243217468262,BYDDY,Emerging
2024-10-31,11.999702453613281,BYDDY,Emerging
2024-11-01,11.884241104125977,BYDDY,Emerging
2024-11-04,12.120111465454102,BYDDY,Emerging
2024-11-05,12.426908493041992,BYDDY,Emerging
2024-11-06,11.864447593688965,BYDDY,Emerging
2024-11-07,12.181140899658203,BYDDY,Emerging
2024-11-08,11.630227088928223,BYDDY,Emerging
2024-11-11,11.699503898620605,BYDDY,Emerging
2024-11-12,11.496622085571289,BYDDY,Emerging
2024-11-13,11.51971435546875,BYDDY,Emerging
2024-11-14,11.170032501220703,BYDDY,Emerging
2024-11-15,11.188176155090332,BYDDY,Emerging
2024-11-18,11.386109352111816,BYDDY,Emerging
2024-11-19,11.283843994140625,BYDDY,Emerging
2024-11-20,11.193124771118164,BYDDY,Emerging
2024-11-21,11.155186653137207,BYDDY,Emerging
2024-11-22,11.014984130859375,BYDDY,Emerging
2024-11-25,10.995190620422363,BYDDY,Emerging
2024-11-26,10.840143203735352,BYDDY,Emerging
2024-11-27,10.998489379882812,BYDDY,Emerging
2024-11-29,10.871482849121094,BYDDY,Emerging
2024-12-02,11.097455978393555,BYDDY,Emerging
2024-12-03,11.067766189575195,BYDDY,Emerging
2024-12-04,10.98364543914795,BYDDY,Emerging
2024-12-05,10.858287811279297,BYDDY,Emerging
2024-12-06,11.216216087341309,BYDDY,Emerging
2024-12-09,11.984856605529785,BYDDY,Emerging
2024-12-10,11.569196701049805,BYDDY,Emerging
2024-12-11,11.60218620300293,BYDDY,Emerging
2024-12-12,11.755584716796875,BYDDY,Emerging
2024-12-13,11.410850524902344,BYDDY,Emerging
2024-12-16,11.080962181091309,BYDDY,Emerging
2024-12-17,11.379510879516602,BYDDY,Emerging
2024-12-18,11.191474914550781,BYDDY,Emerging
2024-12-19,11.33002758026123,BYDDY,Emerging
2024-12-20,11.397656440734863,BYDDY,Emerging
2024-12-23,11.39600658416748,BYDDY,Emerging
2024-12-24,11.735790252685547,BYDDY,Emerging
2024-12-26,11.725894927978516,BYDDY,Emerging
2024-12-27,11.552702903747559,BYDDY,Emerging
2024-12-30,11.303637504577637,BYDDY,Emerging
2024-12-31,11.211267471313477,BYDDY,Emerging
2025-01-02,10.985294342041016,BYDDY,Emerging
2025-01-03,11.107353210449219,BYDDY,Emerging
2025-01-06,10.9110689163208,BYDDY,Emerging
2025-01-07,11.00673770904541,BYDDY,Emerging
2025-01-08,10.803855895996094,BYDDY,Emerging
2025-01-10,10.581180572509766,BYDDY,Emerging
2025-01-13,10.506956100463867,BYDDY,Emerging
2025-01-14,10.912718772888184,BYDDY,Emerging
2025-01-15,11.019932746887207,BYDDY,Emerging
2025-01-16,11.01003646850586,BYDDY,Emerging
2025-01-17,11.231061935424805,BYDDY,Emerging
2025-01-21,11.65496826171875,BYDDY,Emerging
2025-01-22,11.70775032043457,BYDDY,Emerging
2025-01-23,11.483426094055176,BYDDY,Emerging
2025-01-24,11.631875991821289,BYDDY,Emerging
2025-01-27,11.595588684082031,BYDDY,Emerging
2025-01-28,11.605485916137695,BYDDY,Emerging
2025-01-29,11.603836059570312,BYDDY,Emerging
2025-01-30,11.810016632080078,BYDDY,Emerging
2025-01-31,11.559301376342773,BYDDY,Emerging
2025-02-03,11.697854042053223,BYDDY,Emerging
2025-02-04,12.092070579528809,BYDDY,Emerging
2025-02-05,12.001352310180664,BYDDY,Emerging
2025-02-06,13.121323585510254,BYDDY,Emerging
2025-02-07,13.94274616241455,BYDDY,Emerging
2025-02-10,14.287481307983398,BYDDY,Emerging
2025-02-11,13.998827934265137,BYDDY,Emerging
2025-02-12,15.103955268859863,BYDDY,Emerging
2025-02-13,14.572834968566895,BYDDY,Emerging
2025-02-14,15.402503967285156,BYDDY,Emerging
2025-02-18,15.372814178466797,BYDDY,Emerging
2025-02-19,15.484976768493652,BYDDY,Emerging
2025-02-20,16.268463134765625,BYDDY,Emerging
2025-02-21,16.642887115478516,BYDDY,Emerging
2025-02-24,16.225576400756836,BYDDY,Emerging
2025-02-25,16.522476196289062,BYDDY,Emerging
2025-02-26,16.52082633972168,BYDDY,Emerging
2025-02-27,16.9150447845459,BYDDY,Emerging
2025-02-28,15.80496883392334,BYDDY,Emerging
2025-03-03,14.366654396057129,BYDDY,Emerging
2025-03-04,14.684996604919434,BYDDY,Emerging
2025-03-05,15.051172256469727,BYDDY,Emerging
2025-03-06,15.234261512756348,BYDDY,Emerging
2025-03-07,14.906023025512695,BYDDY,Emerging
2025-03-10,14.366654396057129,BYDDY,Emerging
2025-03-11,14.858187675476074,BYDDY,Emerging
2025-03-12,15.176530838012695,BYDDY,Emerging
2025-03-13,15.608684539794922,BYDDY,Emerging
2025-03-14,16.509281158447266,BYDDY,Emerging
2025-03-17,16.939786911010742,BYDDY,Emerging
2025-03-18,17.385135650634766,BYDDY,Emerging
2025-03-19,17.893163681030273,BYDDY,Emerging
2025-03-20,17.77275276184082,BYDDY,Emerging
2025-03-21,16.685771942138672,BYDDY,Emerging
2025-03-24,17.58306884765625,BYDDY,Emerging
2025-03-25,16.708864212036133,BYDDY,Emerging
2025-03-26,16.840818405151367,BYDDY,Emerging
2025-03-27,17.498947143554688,BYDDY,Emerging
2025-03-28,17.154212951660156,BYDDY,Emerging
2025-03-31,16.71381187438965,BYDDY,Emerging
2025-04-01,16.283306121826172,BYDDY,Emerging
2025-04-02,16.098569869995117,BYDDY,Emerging
2025-04-03,15.778576850891113,BYDDY,Emerging
2025-04-04,14.541494369506836,BYDDY,Emerging
2025-04-07,13.314308166503906,BYDDY,Emerging
2025-04-08,13.571621894836426,BYDDY,Emerging
2025-04-09,14.432631492614746,BYDDY,Emerging
2025-04-10,14.904373168945312,BYDDY,Emerging
2025-04-11,15.889090538024902,BYDDY,Emerging
2025-04-14,16.22722625732422,BYDDY,Emerging
2025-04-15,15.8956880569458,BYDDY,Emerging
2025-04-16,15.296939849853516,BYDDY,Emerging
2025-04-17,15.15343952178955,BYDDY,Emerging
2025-04-21,15.125397682189941,BYDDY,Emerging
2025-04-22,16.19753646850586,BYDDY,Emerging
2025-04-23,16.613195419311523,BYDDY,Emerging
2025-04-24,16.85731315612793,BYDDY,Emerging
2025-04-25,17.152565002441406,BYDDY,Emerging
2025-04-28,16.350934982299805,BYDDY,Emerging
2025-04-29,15.889090538024902,BYDDY,Emerging
2025-04-30,15.691156387329102,BYDDY,Emerging
2025-05-01,15.692806243896484,BYDDY,Emerging
2025-05-02,16.4317569732666,BYDDY,Emerging
2025-05-05,16.484540939331055,BYDDY,Emerging
2025-05-06,16.510929107666016,BYDDY,Emerging
2025-05-07,16.21238136291504,BYDDY,Emerging
2025-05-08,16.479591369628906,BYDDY,Emerging
2025-05-09,16.37567710876465,BYDDY,Emerging
2025-05-12,17.52368927001953,BYDDY,Emerging
2025-05-13,16.981021881103516,BYDDY,Emerging
2025-05-14,17.599563598632812,BYDDY,Emerging
2025-05-15,17.66059112548828,BYDDY,Emerging
2025-05-16,18.35335922241211,BYDDY,Emerging
2025-05-19,18.348411560058594,BYDDY,Emerging
2025-05-20,18.861387252807617,BYDDY,Emerging
2025-05-21,19.52116584777832,BYDDY,Emerging
2025-05-22,19.34137535095215,BYDDY,Emerging
2025-05-23,19.50796890258789,BYDDY,Emerging
2025-05-27,17.70347785949707,BYDDY,Emerging
2025-05-28,16.898550033569336,BYDDY,Emerging
2025-05-29,16.99091911315918,BYDDY,Emerging
2025-05-30,16.329492568969727,BYDDY,Emerging
2025-06-02,16.37567710876465,BYDDY,Emerging
2025-06-03,16.94803237915039,BYDDY,Emerging
2025-06-04,17.296066284179688,BYDDY,Emerging
2025-06-05,17.34389877319336,BYDDY,Emerging
2025-06-06,17.21524429321289,BYDDY,Emerging
2025-06-09,16.67752456665039,BYDDY,Emerging
2025-06-10,17.58966636657715,BYDDY,Emerging
2025-06-11,18.126667022705078,BYDDY,Emerging
2025-06-12,17.333332061767578,BYDDY,Emerging
2025-06-13,16.878332138061523,BYDDY,Emerging
2025-06-16,16.709999084472656,BYDDY,Emerging
2025-06-17,16.40833282470703,BYDDY,Emerging
2025-06-18,16.198333740234375,BYDDY,Emerging
2025-06-20,16.059999465942383,BYDDY,Emerging
2025-06-23,16.13833236694336,BYDDY,Emerging
2025-06-24,16.809999465942383,BYDDY,Emerging
2025-06-25,16.426666259765625,BYDDY,Emerging
2025-06-26,15.953332901000977,BYDDY,Emerging
2025-06-27,15.78166675567627,BYDDY,Emerging
2025-06-30,15.633333206176758,BYDDY,Emerging
2025-07-01,15.640000343322754,BYDDY,Emerging
2025-07-02,15.555000305175781,BYDDY,Emerging
2025-07-03,15.618332862854004,BYDDY,Emerging
2025-07-07,15.375,BYDDY,Emerging
2025-07-08,15.625,BYDDY,Emerging
2025-07-09,15.441666603088379,BYDDY,Emerging
2025-07-10,15.286666870117188,BYDDY,Emerging
2025-07-11,15.305000305175781,BYDDY,Emerging
2025-07-14,15.41333293914795,BYDDY,Emerging
2025-07-15,15.774999618530273,BYDDY,Emerging
2025-07-16,15.600000381469727,BYDDY,Emerging
2025-07-17,15.858332633972168,BYDDY,Emerging
2025-07-18,16.125,BYDDY,Emerging
2025-07-21,16.25,BYDDY,Emerging
2025-07-22,16.97833251953125,BYDDY,Emerging
2025-07-23,16.883333206176758,BYDDY,Emerging
2025-07-24,16.641666412353516,BYDDY,Emerging
2025-07-25,16.49333381652832,BYDDY,Emerging
2025-07-28,16.184999465942383,BYDDY,Emerging
2025-07-29,16.10333251953125,BYDDY,Emerging
2025-07-30,15.350000381469727,BYDDY,Emerging
2025-07-31,14.649999618530273,BYDDY,Emerging
2025-08-01,14.25,BYDDY,Emerging
2025-08-04,14.529999732971191,BYDDY,Emerging
2025-08-05,14.130000114440918,BYDDY,Emerging
2025-08-06,14.09000015258789,BYDDY,Emerging
2025-08-07,14.279999732971191,BYDDY,Emerging
2025-08-08,14.229999542236328,BYDDY,Emerging
2025-08-11,14.109999656677246,BYDDY,Emerging
2025-08-12,14.329999923706055,BYDDY,Emerging
2025-08-13,14.90999984741211,BYDDY,Emerging
2025-08-14,14.359999656677246,BYDDY,Emerging
2025-08-15,14.390000343322754,BYDDY,Emerging
2025-08-18,14.5,BYDDY,Emerging
2025-08-19,14.460000038146973,BYDDY,Emerging
2025-08-20,14.399999618530273,BYDDY,Emerging
2025-08-21,14.319999694824219,BYDDY,Emerging
2025-08-22,14.84000015258789,BYDDY,Emerging
2025-08-25,14.670000076293945,BYDDY,Emerging
2025-08-26,15.149999618530273,BYDDY,Emerging
2025-08-27,14.65999984741211,BYDDY,Emerging
2025-08-28,14.539999961853027,BYDDY,Emerging
2025-08-29,13.649999618530273,BYDDY,Emerging
2024-01-02,145.63999938964844,PDD,Emerging
2024-01-03,148.9499969482422,PDD,Emerging
2024-01-04,147.74000549316406,PDD,Emerging
2024-01-05,146.52999877929688,PDD,Emerging
2024-01-08,147.5500030517578,PDD,Emerging
2024-01-09,150.47999572753906,PDD,Emerging
2024-01-10,149.19000244140625,PDD,Emerging
2024-01-11,151.3300018310547,PDD,Emerging
2024-01-12,148.6300048828125,PDD,Emerging
2024-01-16,143.16000366210938,PDD,Emerging
2024-01-17,142.14999389648438,PDD,Emerging
2024-01-18,142.05999755859375,PDD,Emerging
2024-01-19,143.63999938964844,PDD,Emerging
2024-01-22,141.3699951171875,PDD,Emerging
2024-01-23,140.89999389648438,PDD,Emerging
2024-01-24,144.5,PDD,Emerging
2024-01-25,144.42999267578125,PDD,Emerging
2024-01-26,141.77000427246094,PDD,Emerging
2024-01-29,130.14999389648438,PDD,Emerging
2024-01-30,125.27999877929688,PDD,Emerging
2024-01-31,126.87000274658203,PDD,Emerging
2024-02-01,126.58999633789062,PDD,Emerging
2024-02-02,124.58999633789062,PDD,Emerging
2024-02-05,121.13999938964844,PDD,Emerging
2024-02-06,125.77999877929688,PDD,Emerging
2024-02-07,128.77999877929688,PDD,Emerging
2024-02-08,126.66000366210938,PDD,Emerging
2024-02-09,127.4800033569336,PDD,Emerging
2024-02-12,131.57000732421875,PDD,Emerging
2024-02-13,129.0399932861328,PDD,Emerging
2024-02-14,132.00999450683594,PDD,Emerging
2024-02-15,135.32000732421875,PDD,Emerging
2024-02-16,135.25999450683594,PDD,Emerging
2024-02-20,131.3000030517578,PDD,Emerging
2024-02-21,129.75999450683594,PDD,Emerging
2024-02-22,131.6300048828125,PDD,Emerging
2024-02-23,127.69000244140625,PDD,Emerging
2024-02-26,126.4800033569336,PDD,Emerging
2024-02-27,128.3300018310547,PDD,Emerging
2024-02-28,125.01000213623047,PDD,Emerging
2024-02-29,124.54000091552734,PDD,Emerging
2024-03-01,126.8499984741211,PDD,Emerging
2024-03-04,122.12000274658203,PDD,Emerging
2024-03-05,121.33000183105469,PDD,Emerging
2024-03-06,116.63999938964844,PDD,Emerging
2024-03-07,117.13999938964844,PDD,Emerging
2024-03-08,110.33999633789062,PDD,Emerging
2024-03-11,111.88999938964844,PDD,Emerging
2024-03-12,118.16000366210938,PDD,Emerging
2024-03-13,122.36000061035156,PDD,Emerging
2024-03-14,123.19999694824219,PDD,Emerging
2024-03-15,123.73999786376953,PDD,Emerging
2024-03-18,128.7100067138672,PDD,Emerging
2024-03-19,127.68000030517578,PDD,Emerging
2024-03-20,132.1699981689453,PDD,Emerging
2024-03-21,122.30000305175781,PDD,Emerging
2024-03-22,122.98999786376953,PDD,Emerging
2024-03-25,119.87000274658203,PDD,Emerging
2024-03-26,120.0999984741211,PDD,Emerging
2024-03-27,116.66000366210938,PDD,Emerging
2024-03-28,116.25,PDD,Emerging
2024-04-01,119.16000366210938,PDD,Emerging
2024-04-02,118.23999786376953,PDD,Emerging
2024-04-03,119.5199966430664,PDD,Emerging
2024-04-04,117.47000122070312,PDD,Emerging
2024-04-05,117.87000274658203,PDD,Emerging
2024-04-08,117.62000274658203,PDD,Emerging
2024-04-09,121.0999984741211,PDD,Emerging
2024-04-10,119.69999694824219,PDD,Emerging
2024-04-11,121.12999725341797,PDD,Emerging
2024-04-12,115.5,PDD,Emerging
2024-04-15,114.29000091552734,PDD,Emerging
2024-04-16,113.5199966430664,PDD,Emerging
2024-04-17,113.43000030517578,PDD,Emerging
2024-04-18,113.69999694824219,PDD,Emerging
2024-04-19,113.48999786376953,PDD,Emerging
2024-04-22,124.13999938964844,PDD,Emerging
2024-04-23,128.02000427246094,PDD,Emerging
2024-04-24,127.55000305175781,PDD,Emerging
2024-04-25,125.79000091552734,PDD,Emerging
2024-04-26,129.30999755859375,PDD,Emerging
2024-04-29,126.81999969482422,PDD,Emerging
2024-04-30,125.18000030517578,PDD,Emerging
2024-05-01,124.48999786376953,PDD,Emerging
2024-05-02,137.5399932861328,PDD,Emerging
2024-05-03,140.17999267578125,PDD,Emerging
2024-05-06,138.63999938964844,PDD,Emerging
2024-05-07,137.64999389648438,PDD,Emerging
2024-05-08,139.16000366210938,PDD,Emerging
2024-05-09,136.3800048828125,PDD,Emerging
2024-05-10,136.27000427246094,PDD,Emerging
2024-05-13,140.52000427246094,PDD,Emerging
2024-05-14,138.69000244140625,PDD,Emerging
2024-05-15,141.3000030517578,PDD,Emerging
2024-05-16,143.3800048828125,PDD,Emerging
2024-05-17,146.19000244140625,PDD,Emerging
2024-05-20,146.77000427246094,PDD,Emerging
2024-05-21,145.4499969482422,PDD,Emerging
2024-05-22,147.08999633789062,PDD,Emerging
2024-05-23,153.6300048828125,PDD,Emerging
2024-05-24,157.57000732421875,PDD,Emerging
2024-05-28,149.72000122070312,PDD,Emerging
2024-05-29,151.27000427246094,PDD,Emerging
2024-05-30,152.02999877929688,PDD,Emerging
2024-05-31,149.77999877929688,PDD,Emerging
2024-06-03,146.9199981689453,PDD,Emerging
2024-06-04,145.8800048828125,PDD,Emerging
2024-06-05,142.8000030517578,PDD,Emerging
2024-06-06,143.8300018310547,PDD,Emerging
2024-06-07,143.89999389648438,PDD,Emerging
2024-06-10,148.47999572753906,PDD,Emerging
2024-06-11,146.92999267578125,PDD,Emerging
2024-06-12,151.0,PDD,Emerging
2024-06-13,151.07000732421875,PDD,Emerging
2024-06-14,148.97999572753906,PDD,Emerging
2024-06-17,148.3000030517578,PDD,Emerging
2024-06-18,144.17999267578125,PDD,Emerging
2024-06-20,144.13999938964844,PDD,Emerging
2024-06-21,143.86000061035156,PDD,Emerging
2024-06-24,141.52999877929688,PDD,Emerging
2024-06-25,140.0,PDD,Emerging
2024-06-26,138.22999572753906,PDD,Emerging
2024-06-27,131.94000244140625,PDD,Emerging
2024-06-28,132.9499969482422,PDD,Emerging
2024-07-01,132.97999572753906,PDD,Emerging
2024-07-02,133.8800048828125,PDD,Emerging
2024-07-03,137.33999633789062,PDD,Emerging
2024-07-05,136.19000244140625,PDD,Emerging
2024-07-08,134.67999267578125,PDD,Emerging
2024-07-09,137.72000122070312,PDD,Emerging
2024-07-10,138.07000732421875,PDD,Emerging
2024-07-11,139.24000549316406,PDD,Emerging
2024-07-12,142.4199981689453,PDD,Emerging
2024-07-15,137.99000549316406,PDD,Emerging
2024-07-16,135.83999633789062,PDD,Emerging
2024-07-17,131.82000732421875,PDD,Emerging
2024-07-18,132.0800018310547,PDD,Emerging
2024-07-19,133.0399932861328,PDD,Emerging
2024-07-22,134.24000549316406,PDD,Emerging
2024-07-23,133.0800018310547,PDD,Emerging
2024-07-24,131.8699951171875,PDD,Emerging
2024-07-25,129.74000549316406,PDD,Emerging
2024-07-26,130.8000030517578,PDD,Emerging
2024-07-29,127.58999633789062,PDD,Emerging
2024-07-30,123.16000366210938,PDD,Emerging
2024-07-31,128.88999938964844,PDD,Emerging
2024-08-01,127.81999969482422,PDD,Emerging
2024-08-02,127.41000366210938,PDD,Emerging
2024-08-05,126.19000244140625,PDD,Emerging
2024-08-06,132.6199951171875,PDD,Emerging
2024-08-07,133.14999389648438,PDD,Emerging
2024-08-08,138.02000427246094,PDD,Emerging
2024-08-09,138.0399932861328,PDD,Emerging
2024-08-12,142.47000122070312,PDD,Emerging
2024-08-13,144.02000427246094,PDD,Emerging
2024-08-14,141.97999572753906,PDD,Emerging
2024-08-15,145.0800018310547,PDD,Emerging
2024-08-16,149.2899932861328,PDD,Emerging
2024-08-19,151.11000061035156,PDD,Emerging
2024-08-20,144.22000122070312,PDD,Emerging
2024-08-21,145.92999267578125,PDD,Emerging
2024-08-22,147.19000244140625,PDD,Emerging
2024-08-23,139.8699951171875,PDD,Emerging
2024-08-26,100.0,PDD,Emerging
2024-08-27,95.91000366210938,PDD,Emerging
2024-08-28,89.16999816894531,PDD,Emerging
2024-08-29,93.41999816894531,PDD,Emerging
2024-08-30,96.11000061035156,PDD,Emerging
2024-09-03,97.75,PDD,Emerging
2024-09-04,92.75,PDD,Emerging
2024-09-05,92.68000030517578,PDD,Emerging
2024-09-06,93.30000305175781,PDD,Emerging
2024-09-09,92.45999908447266,PDD,Emerging
2024-09-10,93.05999755859375,PDD,Emerging
2024-09-11,95.27999877929688,PDD,Emerging
2024-09-12,97.33000183105469,PDD,Emerging
2024-09-13,94.98999786376953,PDD,Emerging
2024-09-16,97.19999694824219,PDD,Emerging
2024-09-17,98.37999725341797,PDD,Emerging
2024-09-18,98.2300033569336,PDD,Emerging
2024-09-19,99.9800033569336,PDD,Emerging
2024-09-20,99.9000015258789,PDD,Emerging
2024-09-23,102.30000305175781,PDD,Emerging
2024-09-24,113.80000305175781,PDD,Emerging
2024-09-25,113.94000244140625,PDD,Emerging
2024-09-26,129.39999389648438,PDD,Emerging
2024-09-27,135.3800048828125,PDD,Emerging
2024-09-30,134.80999755859375,PDD,Emerging
2024-10-01,145.63999938964844,PDD,Emerging
2024-10-02,152.7100067138672,PDD,Emerging
2024-10-03,152.6199951171875,PDD,Emerging
2024-10-04,154.27000427246094,PDD,Emerging
2024-10-07,153.08999633789062,PDD,Emerging
2024-10-08,144.86000061035156,PDD,Emerging
2024-10-09,141.47000122070312,PDD,Emerging
2024-10-10,141.5800018310547,PDD,Emerging
2024-10-11,144.75999450683594,PDD,Emerging
2024-10-14,136.02999877929688,PDD,Emerging
2024-10-15,128.2100067138672,PDD,Emerging
