Date,Close,Ticker,Category
2024-01-08,169.8697330001893,RND_36,Random
2024-01-09,170.18785091440446,RND_36,Random
2024-01-10,170.36153261616252,RND_36,Random
2024-01-11,171.68547472294108,RND_36,Random
2024-01-12,171.91244266714295,RND_36,Random
2024-01-15,171.6798199525584,RND_36,Random
2024-01-16,171.39914158379645,RND_36,Random
2024-01-17,171.20276210758803,RND_36,Random
2024-01-18,170.45184364527313,RND_36,Random
2024-01-19,170.47177574901892,RND_36,Random
2024-01-22,170.86350980212336,RND_36,Random
2024-01-23,170.55682800181177,RND_36,Random
2024-01-24,170.1531379736697,RND_36,Random
2024-01-25,170.91111054681681,RND_36,Random
2024-01-26,170.19786896850624,RND_36,Random
2024-01-29,169.1639597802676,RND_36,Random
2024-01-30,168.58750880844389,RND_36,Random
2024-01-31,167.81729244988173,RND_36,Random
2024-02-01,168.01040548193404,RND_36,Random
2024-02-02,167.83005323170926,RND_36,Random
2024-02-05,167.72020970919732,RND_36,Random
2024-02-06,168.2966767976847,RND_36,Random
2024-02-07,167.95100936710332,RND_36,Random
2024-02-08,168.33855407297614,RND_36,Random
2024-02-09,169.09421547257776,RND_36,Random
2024-02-12,168.86638422357092,RND_36,Random
2024-02-13,169.23489565134906,RND_36,Random
2024-02-14,169.11398669508458,RND_36,Random
2024-02-15,169.57603575950498,RND_36,Random
2024-02-16,168.79029116571684,RND_36,Random
2024-02-19,167.96753504315416,RND_36,Random
2024-02-20,167.7719011857004,RND_36,Random
2024-02-21,167.3274387811705,RND_36,Random
2024-02-22,167.06908422645557,RND_36,Random
2024-02-23,166.959320935232,RND_36,Random
2024-02-26,167.31932770115012,RND_36,Random
2024-02-27,167.11549741186715,RND_36,Random
2024-02-28,166.7035667565556,RND_36,Random
2024-02-29,166.52781006817617,RND_36,Random
2024-03-01,166.14323742827287,RND_36,Random
2024-03-04,165.6762346772415,RND_36,Random
2024-03-05,164.86972627045301,RND_36,Random
2024-03-06,164.90446532856356,RND_36,Random
2024-03-07,164.62011247526502,RND_36,Random
2024-03-08,165.10325184488235,RND_36,Random
2024-03-11,164.3795537988529,RND_36,Random
2024-03-12,164.10851202132895,RND_36,Random
2024-03-13,165.01496563165833,RND_36,Random
2024-03-14,164.5451608731094,RND_36,Random
2024-03-15,164.42689424706134,RND_36,Random
2024-03-18,163.81897225564865,RND_36,Random
2024-03-19,163.14475849925816,RND_36,Random
2024-03-20,163.918413990802,RND_36,Random
2024-03-21,164.00393373712058,RND_36,Random
2024-03-22,164.0707731562394,RND_36,Random
2024-03-25,163.22261503868128,RND_36,Random
2024-03-26,163.40198573273543,RND_36,Random
2024-03-27,163.98069670573233,RND_36,Random
2024-03-28,164.5554352361466,RND_36,Random
2024-03-29,164.88960185094967,RND_36,Random
2024-04-01,164.32485906215197,RND_36,Random
2024-04-02,164.48142077074849,RND_36,Random
2024-04-03,164.81521325098677,RND_36,Random
2024-04-04,163.91799145844234,RND_36,Random
2024-04-05,163.35735166270143,RND_36,Random
2024-04-08,163.80143032357316,RND_36,Random
2024-04-09,164.23945321190914,RND_36,Random
2024-04-10,163.46516169509843,RND_36,Random
2024-04-11,163.862672424733,RND_36,Random
2024-04-12,163.91032412430982,RND_36,Random
2024-04-15,164.3008286016134,RND_36,Random
2024-04-16,163.98356793989643,RND_36,Random
2024-04-17,164.3061596881369,RND_36,Random
2024-04-18,164.72807407537968,RND_36,Random
2024-04-19,164.55240660765185,RND_36,Random
2024-04-22,164.56128288073847,RND_36,Random
2024-04-23,164.23702206598617,RND_36,Random
2024-04-24,165.0628415403291,RND_36,Random
2024-04-25,165.00270557066622,RND_36,Random
2024-04-26,164.5416934080776,RND_36,Random
2024-04-29,164.18378045114025,RND_36,Random
2024-04-30,164.2471657517113,RND_36,Random
2024-05-01,164.6238313376004,RND_36,Random
2024-05-02,163.95591791502514,RND_36,Random
2024-05-03,164.87974791649637,RND_36,Random
2024-05-06,165.03408556352417,RND_36,Random
2024-05-07,165.26731355000888,RND_36,Random
2024-05-08,165.21871877809716,RND_36,Random
2024-05-09,165.22834826177274,RND_36,Random
2024-05-10,165.15420669280903,RND_36,Random
2024-05-13,165.663104677327,RND_36,Random
2024-05-14,165.65914038360032,RND_36,Random
2024-05-15,166.04266549284668,RND_36,Random
2024-05-16,165.82574173117038,RND_36,Random
2024-05-17,165.92356199532657,RND_36,Random
2024-05-20,165.52160182320685,RND_36,Random
2024-05-21,166.12986593948162,RND_36,Random
2024-05-22,165.71299231912207,RND_36,Random
2024-05-23,165.55050259699138,RND_36,Random
2024-05-24,165.393022390764,RND_36,Random
2024-05-27,165.21604669692712,RND_36,Random
2024-05-28,165.5772945816486,RND_36,Random
2024-05-29,165.41896569928028,RND_36,Random
2024-05-30,166.11592796455082,RND_36,Random
2024-05-31,165.70669042148572,RND_36,Random
2024-06-03,165.79137915645708,RND_36,Random
2024-06-04,165.40348616180077,RND_36,Random
2024-06-05,165.6139725530665,RND_36,Random
2024-06-06,165.60599768957815,RND_36,Random
2024-06-07,165.52846666722888,RND_36,Random
2024-06-10,166.12270415048064,RND_36,Random
2024-06-11,165.7955332149531,RND_36,Random
2024-06-12,166.08879079376212,RND_36,Random
2024-06-13,165.7043108374247,RND_36,Random
2024-06-14,165.76065343750489,RND_36,Random
2024-06-17,165.16286577339318,RND_36,Random
2024-06-18,164.8316072002398,RND_36,Random
2024-06-19,164.79053567745336,RND_36,Random
2024-06-20,165.6978602611149,RND_36,Random
2024-06-21,165.7482621963448,RND_36,Random
2024-06-24,166.57559635427816,RND_36,Random
2024-06-25,166.6857580001236,RND_36,Random
2024-06-26,166.49221587788614,RND_36,Random
2024-06-27,167.2618941391865,RND_36,Random
2024-06-28,167.48040295022318,RND_36,Random
2024-07-01,167.15904215328183,RND_36,Random
2024-07-02,167.394327882982,RND_36,Random
2024-07-03,167.2480305080282,RND_36,Random
2024-07-04,166.25351340994254,RND_36,Random
2024-07-05,166.72149998957534,RND_36,Random
2024-07-08,167.2689670173963,RND_36,Random
2024-07-09,168.18793803239245,RND_36,Random
2024-07-10,168.39900987849006,RND_36,Random
2024-07-11,168.2746481664488,RND_36,Random
2024-07-12,168.6921428801381,RND_36,Random
2024-07-15,169.11705306279757,RND_36,Random
2024-07-16,169.93619365436575,RND_36,Random
2024-07-17,169.91387984283256,RND_36,Random
2024-07-18,169.83109035654874,RND_36,Random
2024-07-19,169.47331814666947,RND_36,Random
2024-07-22,169.74204919003208,RND_36,Random
2024-07-23,168.96791835591668,RND_36,Random
2024-07-24,169.35596204234795,RND_36,Random
2024-07-25,169.64987960328085,RND_36,Random
2024-07-26,169.94241470451004,RND_36,Random
2024-07-29,170.01152732276094,RND_36,Random
2024-07-30,170.7780164465265,RND_36,Random
2024-07-31,171.2140131792399,RND_36,Random
2024-08-01,170.9104745835521,RND_36,Random
2024-08-02,170.61588505870324,RND_36,Random
2024-08-05,170.17604815199593,RND_36,Random
2024-08-06,170.45168981838373,RND_36,Random
2024-08-07,169.95162035776374,RND_36,Random
2024-08-08,170.49331642955542,RND_36,Random
2024-08-09,171.15480308372818,RND_36,Random
2024-08-12,170.71529494925298,RND_36,Random
2024-08-13,170.62252068195653,RND_36,Random
2024-08-14,170.63083117263776,RND_36,Random
2024-08-15,171.07282275287258,RND_36,Random
2024-08-16,171.8774944406775,RND_36,Random
2024-08-19,171.03474824424325,RND_36,Random
2024-08-20,170.87565788547988,RND_36,Random
2024-08-21,170.74264953769972,RND_36,Random
2024-08-22,170.04231461025645,RND_36,Random
2024-08-23,169.7997596006044,RND_36,Random
2024-08-26,170.01364407277973,RND_36,Random
2024-08-27,169.87430462135995,RND_36,Random
2024-08-28,169.10199403705624,RND_36,Random
2024-08-29,170.5390353860612,RND_36,Random
2024-08-30,170.6721243186633,RND_36,Random
2024-09-02,170.7279713837166,RND_36,Random
2024-09-03,170.1790082021831,RND_36,Random
2024-09-04,170.30936128316873,RND_36,Random
2024-09-05,170.227254391148,RND_36,Random
2024-09-06,169.2829926847903,RND_36,Random
2024-09-09,168.74786496478308,RND_36,Random
2024-09-10,169.14532797362006,RND_36,Random
2024-09-11,170.11733679862027,RND_36,Random
2024-09-12,170.30091950114178,RND_36,Random
2024-09-13,170.85246114028848,RND_36,Random
2024-09-16,170.77458348599686,RND_36,Random
2024-09-17,170.73131040565656,RND_36,Random
2024-09-18,171.2767999194663,RND_36,Random
2024-09-19,172.10818856405604,RND_36,Random
2024-09-20,172.75873691078885,RND_36,Random
2024-09-23,172.22555537309643,RND_36,Random
2024-09-24,172.19207592793882,RND_36,Random
2024-09-25,172.33083827017697,RND_36,Random
2024-09-26,172.2009992884232,RND_36,Random
2024-09-27,172.394928060131,RND_36,Random
2024-09-30,172.80521646596546,RND_36,Random
2024-10-01,173.30662134194304,RND_36,Random
2024-10-02,174.1495564180538,RND_36,Random
2024-10-03,173.9848358656914,RND_36,Random
2024-10-04,173.30281928327173,RND_36,Random
2024-10-07,173.48193658027895,RND_36,Random
2024-10-08,174.42384209587135,RND_36,Random
2024-10-09,174.18535416589432,RND_36,Random
2024-10-10,174.5287776544262,RND_36,Random
2024-10-11,174.8766505506625,RND_36,Random
2024-10-14,174.9723715743348,RND_36,Random
2024-10-15,174.97583393485667,RND_36,Random
2024-10-16,174.51411933199597,RND_36,Random
2024-10-17,173.37328829578567,RND_36,Random
2024-10-18,172.81736294245366,RND_36,Random
2024-10-21,172.62221086789782,RND_36,Random
2024-10-22,173.17092221160917,RND_36,Random
2024-10-23,173.1193581804335,RND_36,Random
2024-10-24,172.85984532097442,RND_36,Random
2024-10-25,172.4143525999977,RND_36,Random
2024-10-28,172.74275551425242,RND_36,Random
2024-10-29,173.42193409746773,RND_36,Random
2024-10-30,173.95365195840148,RND_36,Random
2024-10-31,174.2567268082807,RND_36,Random
2024-11-01,173.51892043508923,RND_36,Random
2024-11-04,173.34308331366734,RND_36,Random
2024-11-05,174.3167354281122,RND_36,Random
2024-11-06,174.8777106740698,RND_36,Random
2024-11-07,174.10895906495244,RND_36,Random
2024-11-08,174.0811638033528,RND_36,Random
2024-11-11,174.2627130196833,RND_36,Random
2024-11-12,173.8816337881702,RND_36,Random
2024-11-13,172.72703177746578,RND_36,Random
2024-11-14,172.776443799974,RND_36,Random
2024-11-15,172.38256467116378,RND_36,Random
2024-11-18,171.99064380162145,RND_36,Random
2024-11-19,171.81330362165605,RND_36,Random
2024-11-20,171.74646566432864,RND_36,Random
2024-11-21,171.7419242672808,RND_36,Random
2024-11-22,171.29992931781982,RND_36,Random
2024-11-25,171.18982455300278,RND_36,Random
2024-11-26,170.3111128678014,RND_36,Random
2024-11-27,170.46663240048542,RND_36,Random
2024-11-28,169.03849469381484,RND_36,Random
2024-11-29,168.89374965359804,RND_36,Random
2024-12-02,169.3533427304365,RND_36,Random
2024-12-03,168.8236723867991,RND_36,Random
2024-12-04,169.1818874886278,RND_36,Random
2024-12-05,169.75975384468825,RND_36,Random
2024-12-06,168.10580386843955,RND_36,Random
2024-12-09,168.0301224166517,RND_36,Random
2024-12-10,166.59223570283754,RND_36,Random
2024-12-11,166.53313148005208,RND_36,Random
2024-12-12,166.52954587456142,RND_36,Random
2024-12-13,165.288273881606,RND_36,Random
2024-12-16,166.25069306264592,RND_36,Random
2024-12-17,166.39370096646323,RND_36,Random
2024-12-18,165.96918925042223,RND_36,Random
2024-12-19,166.70187896417147,RND_36,Random
2024-12-20,165.80407235385033,RND_36,Random
2024-12-23,165.18948683709115,RND_36,Random
2024-12-24,164.0397590752562,RND_36,Random
2024-12-25,164.94028167352587,RND_36,Random
2024-12-26,165.10645485926187,RND_36,Random
2024-12-27,165.43615575418613,RND_36,Random
2024-12-30,165.58665637114535,RND_36,Random
2024-12-31,165.87354025171766,RND_36,Random
2025-01-01,165.91257910866565,RND_36,Random
2025-01-02,166.04803978001937,RND_36,Random
2025-01-03,166.10184149813085,RND_36,Random
2025-01-06,165.7975455953462,RND_36,Random
2025-01-07,165.77423321273886,RND_36,Random
2025-01-08,165.9110304993697,RND_36,Random
2025-01-09,165.96630505914578,RND_36,Random
2025-01-10,165.22741900526913,RND_36,Random
2025-01-13,164.5549256709649,RND_36,Random
2025-01-14,165.09634638792312,RND_36,Random
2025-01-15,164.9428493649814,RND_36,Random
2025-01-16,165.23521203849938,RND_36,Random
2025-01-17,164.6891520836382,RND_36,Random
2025-01-20,163.95257914531493,RND_36,Random
2025-01-21,163.53078083904907,RND_36,Random
2025-01-22,163.41949830366335,RND_36,Random
2025-01-23,163.08692815402114,RND_36,Random
2025-01-24,163.733894915574,RND_36,Random
2025-01-27,163.82365656634275,RND_36,Random
2025-01-28,164.74812587562366,RND_36,Random
2025-01-29,164.95032995265936,RND_36,Random
2025-01-30,163.74405454369946,RND_36,Random
2025-01-31,164.27207534692874,RND_36,Random
2025-02-03,163.51729953569378,RND_36,Random
2025-02-04,163.63256636929944,RND_36,Random
2025-02-05,163.2452243404675,RND_36,Random
2025-02-06,164.3165798576996,RND_36,Random
2025-02-07,165.03637882141467,RND_36,Random
2025-02-10,164.6654685005638,RND_36,Random
2025-02-11,164.60178966650324,RND_36,Random
2025-02-12,164.72408870132784,RND_36,Random
2025-02-13,165.15579573710866,RND_36,Random
2025-02-14,165.17037169327116,RND_36,Random
2025-02-17,164.65792424358074,RND_36,Random
2025-02-18,164.2991449239807,RND_36,Random
2025-02-19,164.29690402579232,RND_36,Random
2025-02-20,164.91413251517466,RND_36,Random
2025-02-21,165.12805144544268,RND_36,Random
2025-02-24,164.74134398213516,RND_36,Random
2025-02-25,165.06553037099005,RND_36,Random
2025-02-26,164.872037951551,RND_36,Random
2025-02-27,165.3172419541444,RND_36,Random
2025-02-28,166.5807471633087,RND_36,Random
2025-03-03,166.40133397783694,RND_36,Random
2025-03-04,166.80213655770012,RND_36,Random
2025-03-05,166.42943989168126,RND_36,Random
2025-03-06,166.3733080080856,RND_36,Random
2025-03-07,166.38808915152165,RND_36,Random
2025-03-10,166.29124732149947,RND_36,Random
2025-03-11,167.52275416588697,RND_36,Random
2025-03-12,167.3694576285478,RND_36,Random
2025-03-13,167.66288339794022,RND_36,Random
2025-03-14,166.6978399632785,RND_36,Random
2025-03-17,166.9138382449633,RND_36,Random
2025-03-18,167.48486554113944,RND_36,Random
2025-03-19,167.2210668698499,RND_36,Random
2025-03-20,165.9659557993297,RND_36,Random
2025-03-21,165.94662991491603,RND_36,Random
2025-03-24,165.9552218401088,RND_36,Random
2025-03-25,166.31725936548096,RND_36,Random
2025-03-26,167.32271088318768,RND_36,Random
2025-03-27,167.1326840578875,RND_36,Random
2025-03-28,166.70453999605738,RND_36,Random
2025-03-31,166.12108109537166,RND_36,Random
2025-04-01,166.22012040388745,RND_36,Random
2025-04-02,166.4597975332967,RND_36,Random
2025-04-03,166.18696983611542,RND_36,Random
2025-04-04,166.5763112089783,RND_36,Random
2025-04-07,166.8090032473879,RND_36,Random
2025-04-08,166.83061909221033,RND_36,Random
2025-04-09,166.37941173183827,RND_36,Random
2025-04-10,166.13847957409592,RND_36,Random
2025-04-11,164.92360192525464,RND_36,Random
2025-04-14,165.04149545735365,RND_36,Random
2025-04-15,165.05466610172738,RND_36,Random
2025-04-16,165.14890559727212,RND_36,Random
2025-04-17,165.40106510505439,RND_36,Random
2025-04-18,165.5939758482705,RND_36,Random
2025-04-21,165.5387842579475,RND_36,Random
2025-04-22,165.56311827952888,RND_36,Random
2025-04-23,164.86096007118078,RND_36,Random
2025-04-24,164.56909974833607,RND_36,Random
2025-04-25,164.5943352751778,RND_36,Random
2025-04-28,164.22640848722162,RND_36,Random
2025-04-29,164.65648388515788,RND_36,Random
2025-04-30,164.3271678446804,RND_36,Random
2025-05-01,164.43532055030454,RND_36,Random
2025-05-02,164.4936033787122,RND_36,Random
2025-05-05,164.8667421755174,RND_36,Random
2025-05-06,165.31713776253156,RND_36,Random
2025-05-07,165.66415406801553,RND_36,Random
2025-05-08,164.61115096732397,RND_36,Random
2025-05-09,165.20822504133054,RND_36,Random
2025-05-12,165.97187915342784,RND_36,Random
2025-05-13,165.7308170112671,RND_36,Random
2025-05-14,165.84914046760352,RND_36,Random
2025-05-15,165.40372462753814,RND_36,Random
2025-05-16,164.42953537417205,RND_36,Random
2025-05-19,164.06017774140085,RND_36,Random
2025-05-20,163.79010822166904,RND_36,Random
2025-05-21,163.61268285599314,RND_36,Random
2025-05-22,163.13322581099015,RND_36,Random
2025-05-23,162.76651322758153,RND_36,Random
2025-05-26,162.76101006676734,RND_36,Random
2025-05-27,162.37589657521227,RND_36,Random
2025-05-28,162.64765874148728,RND_36,Random
2025-05-29,162.98848906718598,RND_36,Random
2025-05-30,164.17868294026823,RND_36,Random
2025-06-02,164.74152290632998,RND_36,Random
2025-06-03,164.86307443549418,RND_36,Random
2025-06-04,164.55294228716033,RND_36,Random
2025-06-05,164.69981596299732,RND_36,Random
2025-06-06,164.86311394295552,RND_36,Random
2025-06-09,164.60645739845268,RND_36,Random
2025-06-10,164.99832309682913,RND_36,Random
2025-06-11,164.29927408948816,RND_36,Random
2025-06-12,164.17707417171943,RND_36,Random
2025-06-13,164.45500340137812,RND_36,Random
2025-06-16,164.31121132758207,RND_36,Random
2025-06-17,164.20783412586744,RND_36,Random
2025-06-18,164.13894119527131,RND_36,Random
2025-06-19,163.72114057492743,RND_36,Random
2025-06-20,164.30809104071454,RND_36,Random
2025-06-23,163.79907220475312,RND_36,Random
2025-06-24,163.95815186845806,RND_36,Random
2025-06-25,164.16497581759924,RND_36,Random
2025-06-26,163.69066486699478,RND_36,Random
2025-06-27,163.72721699418514,RND_36,Random
2025-06-30,163.2724009078128,RND_36,Random
2025-07-01,163.96792214534076,RND_36,Random
2025-07-02,163.39853067685266,RND_36,Random
2025-07-03,163.07158212973667,RND_36,Random
2025-07-04,162.45946962555888,RND_36,Random
2025-07-07,161.7806202621251,RND_36,Random
2025-07-08,162.57622790756625,RND_36,Random
2025-07-09,162.84761524452253,RND_36,Random
2025-07-10,162.91776195737282,RND_36,Random
2025-07-11,162.58947347569935,RND_36,Random
2025-07-14,163.04327938122273,RND_36,Random
2025-07-15,162.631168161539,RND_36,Random
2025-07-16,163.02798780870407,RND_36,Random
2025-07-17,162.59173217040123,RND_36,Random
2025-07-18,162.26947831946342,RND_36,Random
2025-07-21,162.64861951252237,RND_36,Random
2025-07-22,163.08053318460026,RND_36,Random
2025-07-23,163.37926965154864,RND_36,Random
2025-07-24,162.85443259367023,RND_36,Random
2025-07-25,162.6310691608088,RND_36,Random
2025-07-28,162.70951853140807,RND_36,Random
2025-07-29,162.28487805045302,RND_36,Random
2025-07-30,162.97035943051768,RND_36,Random
2025-07-31,161.7693859585424,RND_36,Random
2025-08-01,161.38001620085782,RND_36,Random
2025-08-04,161.1252329494229,RND_36,Random
2025-08-05,159.70326111703702,RND_36,Random
2025-08-06,159.00514655191893,RND_36,Random
2025-08-07,159.31779130818995,RND_36,Random
2025-08-08,159.33293312646643,RND_36,Random
2025-08-11,160.1195011374879,RND_36,Random
2025-08-12,160.8921143604303,RND_36,Random
2025-08-13,161.10863754973226,RND_36,Random
2025-08-14,161.26525667423263,RND_36,Random
2025-08-15,161.2982222285221,RND_36,Random
2025-08-18,159.97068121958233,RND_36,Random
2025-08-19,159.2734014629193,RND_36,Random
2025-08-20,159.32373921446876,RND_36,Random
2025-08-21,159.63175206884262,RND_36,Random
2025-08-22,159.77658697491168,RND_36,Random
2025-08-25,159.33035449105384,RND_36,Random
2025-08-26,159.7990576322886,RND_36,Random
2025-08-27,160.5402796466659,RND_36,Random
2025-08-28,161.0092744468116,RND_36,Random
2025-08-29,161.50407411160683,RND_36,Random
2025-09-01,161.2244612126292,RND_36,Random
2024-01-01,142.17922802949218,RND_37,Random
2024-01-02,142.43411759483908,RND_37,Random
2024-01-03,142.2793659034592,RND_37,Random
2024-01-04,142.18255222364735,RND_37,Random
2024-01-05,142.66476095270752,RND_37,Random
2024-01-08,142.59314318175075,RND_37,Random
2024-01-09,143.18491090413505,RND_37,Random
2024-01-10,143.1299840852325,RND_37,Random
2024-01-11,142.54016436806018,RND_37,Random
2024-01-12,141.90478614059933,RND_37,Random
2024-01-15,141.81891813615178,RND_37,Random
2024-01-16,142.27678804573054,RND_37,Random
2024-01-17,141.94424207168967,RND_37,Random
2024-01-18,142.31013531488577,RND_37,Random
2024-01-19,142.36050293804453,RND_37,Random
2024-01-22,142.66360782605332,RND_37,Random
2024-01-23,142.51876423967656,RND_37,Random
2024-01-24,142.61026921486354,RND_37,Random
2024-01-25,143.07964080239182,RND_37,Random
2024-01-26,143.07105508309772,RND_37,Random
2024-01-29,142.80862769313057,RND_37,Random
2024-01-30,141.89975499938132,RND_37,Random
2024-01-31,142.17052124760903,RND_37,Random
2024-02-01,141.78469395067305,RND_37,Random
2024-02-02,141.52441939214634,RND_37,Random
2024-02-05,140.98899074437054,RND_37,Random
2024-02-06,140.87394836356486,RND_37,Random
2024-02-07,141.92272032108838,RND_37,Random
2024-02-08,142.0987398760922,RND_37,Random
2024-02-09,141.77667079716545,RND_37,Random
2024-02-12,141.54851910091733,RND_37,Random
2024-02-13,140.82915422594414,RND_37,Random
2024-02-14,140.26384826396884,RND_37,Random
2024-02-15,139.6190899043184,RND_37,Random
2024-02-16,139.75425594589905,RND_37,Random
2024-02-19,139.97761189553452,RND_37,Random
2024-02-20,140.01641113045505,RND_37,Random
2024-02-21,140.20133147583158,RND_37,Random
2024-02-22,139.8182299306589,RND_37,Random
2024-02-23,139.2440915134616,RND_37,Random
2024-02-26,138.6667831012844,RND_37,Random
2024-02-27,138.06732006555256,RND_37,Random
2024-02-28,138.24665741857814,RND_37,Random
2024-02-29,139.25350659334558,RND_37,Random
2024-03-01,138.72986957330005,RND_37,Random
2024-03-04,138.55889666738443,RND_37,Random
2024-03-05,138.6603433570175,RND_37,Random
2024-03-06,138.52083934626347,RND_37,Random
2024-03-07,138.68731444650854,RND_37,Random
2024-03-08,138.39961900683997,RND_37,Random
2024-03-11,138.05945175125044,RND_37,Random
2024-03-12,137.96828156960862,RND_37,Random
2024-03-13,138.1315622847777,RND_37,Random
2024-03-14,138.772808303415,RND_37,Random
2024-03-15,138.9611259915049,RND_37,Random
2024-03-18,138.8350475660871,RND_37,Random
2024-03-19,139.25044452763876,RND_37,Random
2024-03-20,139.75049497624155,RND_37,Random
2024-03-21,139.59882151683163,RND_37,Random
2024-03-22,139.5258450179171,RND_37,Random
2024-03-25,139.31229350976605,RND_37,Random
2024-03-26,139.72274516248396,RND_37,Random
2024-03-27,139.75984044782373,RND_37,Random
2024-03-28,139.05708098226486,RND_37,Random
2024-03-29,139.26016039733014,RND_37,Random
2024-04-01,140.0049780390243,RND_37,Random
2024-04-02,140.78927909224328,RND_37,Random
2024-04-03,140.54972554414482,RND_37,Random
2024-04-04,140.2014207020487,RND_37,Random
2024-04-05,141.15035473994826,RND_37,Random
2024-04-08,141.9337066006703,RND_37,Random
2024-04-09,142.1673579513177,RND_37,Random
2024-04-10,141.31126177125654,RND_37,Random
2024-04-11,141.00810147863766,RND_37,Random
2024-04-12,140.4613221358099,RND_37,Random
2024-04-15,141.36750028206464,RND_37,Random
2024-04-16,140.6047103194727,RND_37,Random
2024-04-17,141.50653461761647,RND_37,Random
2024-04-18,141.45377220395343,RND_37,Random
2024-04-19,140.85492252851583,RND_37,Random
2024-04-22,141.34832174603437,RND_37,Random
2024-04-23,141.66306882403416,RND_37,Random
2024-04-24,141.02995749186516,RND_37,Random
2024-04-25,141.01733596253342,RND_37,Random
2024-04-26,141.7051201581321,RND_37,Random
2024-04-29,141.50016839673484,RND_37,Random
2024-04-30,142.3400326349209,RND_37,Random
2024-05-01,141.96764120986234,RND_37,Random
2024-05-02,141.15662802071856,RND_37,Random
2024-05-03,141.1792358792673,RND_37,Random
2024-05-06,140.4489145294284,RND_37,Random
2024-05-07,140.5113581743789,RND_37,Random
2024-05-08,140.51392974511614,RND_37,Random
2024-05-09,140.13446647470653,RND_37,Random
2024-05-10,141.0738077146257,RND_37,Random
2024-05-13,141.0718198789824,RND_37,Random
2024-05-14,141.5040025521772,RND_37,Random
2024-05-15,141.9683614682913,RND_37,Random
2024-05-16,142.84886708345832,RND_37,Random
2024-05-17,142.2441577496008,RND_37,Random
2024-05-20,141.36542143855462,RND_37,Random
2024-05-21,142.22743179633738,RND_37,Random
2024-05-22,142.51799226891924,RND_37,Random
2024-05-23,142.58114777581991,RND_37,Random
2024-05-24,142.51449899232296,RND_37,Random
2024-05-27,142.3591755513988,RND_37,Random
2024-05-28,142.7897586693899,RND_37,Random
2024-05-29,142.06787364160164,RND_37,Random
2024-05-30,142.30653936981324,RND_37,Random
2024-05-31,142.82219740077997,RND_37,Random
2024-06-03,143.1938234535915,RND_37,Random
2024-06-04,143.15812813573393,RND_37,Random
2024-06-05,143.15679704174258,RND_37,Random
2024-06-06,143.79964367702863,RND_37,Random
2024-06-07,144.0906037717478,RND_37,Random
2024-06-10,144.96819427376414,RND_37,Random
2024-06-11,144.09684592286965,RND_37,Random
2024-06-12,144.5502037647951,RND_37,Random
2024-06-13,144.1445693980546,RND_37,Random
2024-06-14,144.10811391414254,RND_37,Random
2024-06-17,144.79611715732446,RND_37,Random
2024-06-18,144.2949411023592,RND_37,Random
2024-06-19,145.35274769402483,RND_37,Random
2024-06-20,145.90557805791641,RND_37,Random
2024-06-21,146.19518452913442,RND_37,Random
2024-06-24,145.72916609634075,RND_37,Random
2024-06-25,145.63930291394786,RND_37,Random
2024-06-26,145.46011386483173,RND_37,Random
2024-06-27,144.84395760182036,RND_37,Random
2024-06-28,145.3908404255346,RND_37,Random
2024-07-01,145.18865776269445,RND_37,Random
2024-07-02,145.10088380337893,RND_37,Random
2024-07-03,145.03836516121874,RND_37,Random
2024-07-04,144.93127710953345,RND_37,Random
2024-07-05,145.196506504503,RND_37,Random
2024-07-08,144.88517001584455,RND_37,Random
2024-07-09,145.39432931312402,RND_37,Random
2024-07-10,145.09635595756592,RND_37,Random
2024-07-11,145.08209272851104,RND_37,Random
2024-07-12,144.42879592528288,RND_37,Random
2024-07-15,144.96462791505525,RND_37,Random
2024-07-16,145.62753827354166,RND_37,Random
2024-07-17,145.98547402496345,RND_37,Random
2024-07-18,146.07068115936923,RND_37,Random
2024-07-19,146.05260936075896,RND_37,Random
2024-07-22,145.27149193243383,RND_37,Random
2024-07-23,144.5941211027877,RND_37,Random
2024-07-24,144.96936911905055,RND_37,Random
2024-07-25,144.87898157268185,RND_37,Random
2024-07-26,144.19936918405105,RND_37,Random
2024-07-29,143.49669896049858,RND_37,Random
2024-07-30,143.8141554211054,RND_37,Random
2024-07-31,144.25114265912126,RND_37,Random
2024-08-01,143.48418298135314,RND_37,Random
2024-08-02,143.56021431092984,RND_37,Random
2024-08-05,143.7541581694698,RND_37,Random
2024-08-06,143.4623279408171,RND_37,Random
2024-08-07,144.0821945948064,RND_37,Random
2024-08-08,143.90981858596706,RND_37,Random
2024-08-09,143.05138982453937,RND_37,Random
2024-08-12,142.95406914224887,RND_37,Random
2024-08-13,143.63805384326147,RND_37,Random
2024-08-14,143.4653264694525,RND_37,Random
2024-08-15,142.94188721806427,RND_37,Random
2024-08-16,143.2559912239624,RND_37,Random
2024-08-19,143.38519208172974,RND_37,Random
2024-08-20,143.38372647247658,RND_37,Random
2024-08-21,143.62228865737055,RND_37,Random
2024-08-22,143.27644382782935,RND_37,Random
2024-08-23,142.97643403700235,RND_37,Random
2024-08-26,143.34019413393185,RND_37,Random
2024-08-27,142.8570000042662,RND_37,Random
2024-08-28,143.66445296725212,RND_37,Random
2024-08-29,144.2791375590432,RND_37,Random
2024-08-30,143.70707946473144,RND_37,Random
2024-09-02,144.44498428744959,RND_37,Random
2024-09-03,144.52108117735014,RND_37,Random
